Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0573491K;Lycée polyvalent Ernest Cuvelette;Lycée;Public;Rue DE GRENOBLE;;57800 FREYMING MERLEBACH;57800;57240;Freyming-Merlebach;57;12;44;;;0;0;1;0387296880;03 87 90 56 48;www.lycee-cuvelette.fr;ce.0573491K@ac-nancy-metz.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;1;19570233700013;127;http://geolocalisation.onisep.fr/57-moselle/freyming-merlebach/lycee/lycee-professionnel-ernest-cuvelette.html;49.1472500391,6.79182373285;SANS OBJET;Moselle;Nancy-Metz;Grand Est;976561.8;6900805.1;EPSG:2154;;49.14725003912199;6.791823732849277;Numéro de rue;1997-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0570326V
0932123C;Lycée polyvalent Sabatier - Lycée des métiers de l'esthétique et de la coiffure;Lycée;Public;140 rue de la République;;93000 BOBIGNY;93000;93008;Bobigny;93;24;11;;;0;0;1;0141640070;01 41 64 00 98;;ce.0932123C@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;19931950000013;473;http://geolocalisation.onisep.fr/93-seine-saint-denis/bobigny/lycee/section-d-enseignement-professionnel-du-lycee-andre-sabatier.html;48.9076927011,2.42957105933;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;658186.9;6867672.7;EPSG:2154;;48.90769270106682;2.4295710593318467;Numéro de rue;1993-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
9730514W;Lycée polyvalent Balata;Lycée;Public;Chemin La Chaumière;;97351 MATOURY;97351;97307;Matoury;973;33;03;;;0;0;1;0594350783;0594 35 05 75;lp-des-metiers-du-batiment.eta.ac-guyane.fr/;ce.9730514W@ac-guyane.fr;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;;0;;912;http://geolocalisation.onisep.fr/973-guyane/matoury/lycee/lycee-professionnel-des-metiers-du-batiment-(balata).html;4.88020973898,-52.3654809941;SANS OBJET;Guyane;Guyane;Guyane;348589.1;539576.4;EPSG:2972;;4.880209738983373;-52.365480994055865;Rue;2018-05-05;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
9730513V;Lycée Polyvalent Raymond Tarcy;Lycée;Public;4001 avenue GASTON MONNERVILLE;BP 142;97393 ST LAURENT DU MARONI CEDEX;97393;97311;Saint-Laurent-du-Maroni;973;33;03;;;0;0;1;0594279796;05 94 27 87 37;lp-raymond-tarcy.eta.ac-guyane.fr/;ce.9730513V@ac-guyane.fr;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;;0;;796;http://geolocalisation.onisep.fr/973-guyane/saint-laurent-du-maroni/lycee/lycee-professionnel-raymond-tarcy.html;5.48703919098,-53.9951289212;SANS OBJET;Guyane;Guyane;Guyane;168084.7;607331.4;EPSG:2972;;5.487039190982608;-53.995128921230915;Numéro de rue;2018-05-05;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0350787R;Lycée les Rimains;Lycée;Privé;Esplanade de la gare;BP 60939;35400 SAINT MALO;35400;35288;Saint-Malo;35;14;53;;;1;1;0;02 99 89 60 30;02 99 89 94 29;lesrimains.org;ce.0350787R@ac-rennes.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77766161200039;260;http://geolocalisation.onisep.fr/35-ille-et-vilaine/saint-malo/lycee/lycee-les-rimains.html;48.6477250357,-2.00248544383;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;Bretagne;331724.1;6850286.1;EPSG:2154;;48.64772503572014;-2.0024854438254;Numéro de rue;1968-03-12;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;0350044H
0560105K;Lycée et section d'enseignement professionnel La Mennais;Lycée;Privé;2 rue Général Dubreton;BP 36;56800 PLOERMEL;56800;56165;Ploërmel;56;14;53;;;1;1;1;02 97 73 25 00;02 97 73 25 01;www.lycee-lamennais.fr;ce.0560105K@ac-rennes.fr;1;0;1;0;0;1;0;1;1;0;1;0;0;1;1;;0;77786604700015;1630;http://geolocalisation.onisep.fr/56-morbihan/ploermel/lycee/lycee-et-section-d-enseignement-professionnel-la-mennais.html;47.9315371232,-2.39875579878;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;Bretagne;297156.9;6772792.9;EPSG:2154;;47.931537123157156;-2.398755798782792;Numéro de rue;1967-03-06;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;0560226S
0380097Z;Lycée climatique Jean Prévost;Lycée;Public;470 rue de Tintaine;BP 62;38250 VILLARD DE LANS;38250;38548;Villard-de-Lans;38;08;84;;;1;0;0;04 76 95 14 41;04 76 95 19 98;jean-prevost.elycee.rhonealpes.fr/;Ce.0380097Z@ac-grenoble.fr;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;1;19380097600014;392;http://geolocalisation.onisep.fr/38-isere/villard-de-lans/lycee/lycee-climatique-jean-prevost.html;45.0627738282,5.55538234615;SANS OBJET;Isère;Grenoble;Auvergne-Rhône-Alpes;901101.8;6443645.2;EPSG:2154;;45.06277382819821;5.555382346149409;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;310;LYCEE CLIMATIQUE;99;
0070009X;Lycée professionnel Léon Pavin;Lycée;Public;Route de la Gare;;07210 CHOMERAC;07210;07066;Chomérac;07;08;84;;;0;0;1;04 75 65 10 44;04 75 65 06 61;leon-pavin.elycee.rhonealpes.fr/;ce.0070009x@ac-grenoble.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19070009600018;220;http://geolocalisation.onisep.fr/07-ardeche/chomerac/lycee/lycee-professionnel-leon-pavin.html;44.7015475435,4.66563803944;SANS OBJET;Ardèche;Grenoble;Auvergne-Rhône-Alpes;831940.7;6401661.5;EPSG:2154;;44.70154754346207;4.665638039440116;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0071246S
0740100G;Lycée général et technologique privé Saint-Joseph;Lycée;Privé;16 avenue d'Evian;CS 80074;74200 THONON LES BAINS;74200;74281;Thonon-les-Bains;74;08;84;;;1;1;0;04 50 71 34 43;04 50 71 36 55;www.stjothonon.org;secretariat@stjothonon.org;1;1;0;0;0;1;0;1;0;0;1;0;0;0;1;;0;30296432500088;683;http://geolocalisation.onisep.fr/74-haute-savoie/thonon-les-bains/lycee/lycee-general-et-technologique-prive-saint-joseph.html;46.3775126852,6.48401429018;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;967701.5;6592304.0;EPSG:2154;;46.377512685181394;6.484014290183396;Numéro de rue;1963-12-26;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;0741666J
0011347J;Section d'enseignement professionnel du lycée polyvalent Saint-Exupéry;Lycée;Public;15 avenue Saint-Exupéry;BP 616;01200 BELLEGARDE SUR VALSERINE;01200;01033;Bellegarde-sur-Valserine;01;10;84;;;0;0;1;04 50 56 61 40;04 50 56 61 69;lyc-saint-exupery-bellegarde.ent.auvergnerhonealpes.fr/;ce.0010006B@ac-lyon.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/01-ain/bellegarde-sur-valserine/lycee/section-d-enseignement-professionnel-du-lycee-polyvalent-saint-exupery.html;46.1159304837,5.81701031067;SANS OBJET;Ain;Lyon;Auvergne-Rhône-Alpes;917511.3;6561228.3;EPSG:2154;;46.1159304836577;5.817010310666678;Numéro de rue;2001-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
